Id,City,Lat,Long_,percent_change,geometry
27,Macon,32.80904227,-83.70489165,-16.36,POINT (-83.70489164999999 32.80904227)
28,Muskegon,43.29123859,-86.15176712,1100.0,POINT (-86.15176712 43.29123859)
29,Muskegon,43.29123859,-86.15176712,1100.0,POINT (-86.15176712 43.29123859)
30,Janesville,42.67151616,-89.07147900000002,180.0,POINT (-89.07147900000002 42.67151616)
31,Carson City,,,0.0,POINT (nan nan)
32,Prescott,34.59933926,-112.5538588,300.0,POINT (-112.5538588 34.59933926)
33,Tucson,32.0971334,-111.7890033,47.37,POINT (-111.7890033 32.0971334)
34,Erie,41.99253829,-80.03301954,500.0,POINT (-80.03301954 41.99253829)
35,Gastonia,35.29373559,-81.17477045,92.5,POINT (-81.17477045 35.29373559)
36,The Villages,,,0.0,POINT (nan nan)
37,Pensacola,30.67652764,-87.37284571,-49.28,POINT (-87.37284571000001 30.67652764)
38,Lumberton,34.64244496,-79.10250529999998,-34.48,POINT (-79.10250529999998 34.64244496)
39,Circleville,39.64170392,-83.0243386,0.0,POINT (-83.02433859999999 39.64170392)
40,Waukesha,43.01833055,-88.30431188,85.37,POINT (-88.30431188 43.01833055)
41,Manchester,42.91537785,-71.7200253,-33.33,POINT (-71.7200253 42.91537785)
42,Allentown,40.6154815,-75.59435245,-15.0,POINT (-75.59435245 40.6154815)
43,Lititz,40.03904563,-76.24770128,48.28,POINT (-76.24770128 40.03904563)
44,Martinsburg,40.47961444,-78.34917412,150.0,POINT (-78.34917412 40.47961444)
45,Lansing,42.59716886,-84.37472069,90.91,POINT (-84.37472069 42.59716886)
46,West Salem,43.90632465,-91.11451093,-35.0,POINT (-91.11451092999999 43.90632465)
47,Omaha,41.29518299,-96.15085305,73.33,POINT (-96.15085304999999 41.29518299)
48,Bullhead City,35.70471703,-113.7577902,150.0,POINT (-113.7577902 35.70471703)
49,Goodyear,33.34835867,-112.4918154,7.75,POINT (-112.4918154 33.34835867)
50,Tampa,27.9276559,-82.32013172,-30.2,POINT (-82.32013172000001 27.9276559)
51,Waterford Township,42.66090111,-83.38595416,153.19,POINT (-83.38595416 42.66090111)
52,Green Bay,44.4526553,-88.00411844,-59.65,POINT (-88.00411844 44.4526553)
53,Rochester,44.00374114,-92.40209944,0.0,POINT (-92.40209944 44.00374114)
54,Newtown,40.70497338,-76.2150785,66.67,POINT (-76.2150785 40.70497338)
55,Reading,40.41570541,-75.92457766,-10.53,POINT (-75.92457766 40.41570541)
56,Butler,40.91152759,-79.91351055,616.67,POINT (-79.91351055 40.91152759)
57,Montoursville,41.34310539,-77.06629984,-33.33,POINT (-77.06629984 41.34310539)
58,Washington,42.69158356,-82.92752801,89.89,POINT (-82.92752801 42.69158356)
59,Dubuque,42.46815349,-90.88181925,52.38,POINT (-90.88181925000001 42.46815349)
60,Hickory,35.66211129,-81.2132617,109.09,POINT (-81.2132617 35.66211129)
61,Rome,34.26268279,-85.21577392,0.0,POINT (-85.21577392 34.26268279)
62,Opa-locka,25.6112362,-80.55170587,-71.0,POINT (-80.55170587000001 25.6112362)
63,Fayetteville,35.04762133,-78.82623165,-40.0,POINT (-78.82623165 35.04762133)
64,Scranton,41.43564672,-75.60379201,300.0,POINT (-75.60379201000001 41.43564672)
65,Traverse City,44.69565625,-85.55585247,-28.57,POINT (-85.55585247 44.69565625)
66,Kenosha,42.57639354,-88.04051686,54.84,POINT (-88.04051686 42.57639354)
67,Grand Rapids,43.03197711,-85.54934642,940.0,POINT (-85.54934642000001 43.03197711)
